#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
3863.64 0.0357864 46.3248 5.26556 1.41285 133.318 0.694953 1
84.1888 0.16038 44.6933 2.1741 0.209482 11.3367 7.8847 1
#EndJet pt: 44.0914
#EndEvent: 4 weight: 29825.8
#EndEvent: 5 weight: 55842.5
#EndJet pt: 44.9316
1155.6 0.109941 46.2139 12.5912 0.702579 113.08 0.817363 1
71.3873 0.241623 41.1271 4.17788 0.206173 13.0811 6.288 1
#EndJet pt: 44.9316
#EndEvent: 6 weight: 27704.2
#EndEvent: 7 weight: 53977.6
#EndJet pt: 42.367
3803.33 0.146029 48.1944 77.9091 1.29833 474.292 0.203227 1
74.3273 0.355846 40.815 9.37856 0.216428 17.0373 4.79126 1
#EndJet pt: 42.3669
#EndEvent: 8 weight: 33547.5
#EndEvent: 9 weight: 33563.7
8329.59 0.096111 49.1333 47.9519 1.66526 723.622 0.135798 1
1099.49 0.307109 41.9957 63.4574 0.649844 233.964 0.358993 1
243.716 0.474386 29.0906 47.5 0.510843 60.7691 0.957413 1
19.7545 0.38215 15.1345 2.90236 0.295426 4.66427 6.48953 1
#EndJet pt: 40.7724
843.457 0.103259 42.0543 9.06132 0.705408 78.1011 1.07692 1
#EndJet pt: 40.7724
#EndEvent: 10 weight: 33576
6437.35 0.114189 48.7266 37.1422 1.23366 651.136 0.149666 1
1260.54 0.381298 43.0071 139.772 0.800463 297.373 0.289247 1
#EndJet pt: 40.9171
320.736 0.465726 42.4611 57.9422 0.392255 79.8071 1.06409 1
#EndJet pt: 40.917
#EndEvent: 11 weight: 38357.6
#EndEvent: 12 weight: 39878.8
#EndEvent: 13 weight: 50379.6
#EndEvent: 14 weight: 50046.3
#EndJet pt: 44.5462
1483.85 0.107674 46.3755 16.2988 0.84058 142.569 0.650569 1
#EndJet pt: 44.5461
#EndEvent: 15 weight: 26740.8
#EndEvent: 16 weight: 31640.4
2613.75 0.0515482 46.2945 3.78655 0.917722 127.789 0.724547 1
212.388 0.375748 43.9759 30.3322 0.369727 49.8181 1.76546 1
#EndJet pt: 41.0876
#EndJet pt: 41.0874
#EndEvent: 17 weight: 46312.5
#EndEvent: 18 weight: 26947.7
#EndEvent: 19 weight: 30821.8
#EndEvent: 20 weight: 61657.1
#EndEvent: 21 weight: 64193.9
1641.54 0.0478646 46.004 4.03693 0.919504 74.8108 1.22988 1
#EndJet pt: 44.8256
#EndJet pt: 44.8256
#EndEvent: 22 weight: 28752.8
#EndEvent: 23 weight: 57551.2
#EndEvent: 24 weight: 80472.9
#EndEvent: 25 weight: 32236.2
5495.83 0.186792 50.1713 182.678 1.54639 834.821 0.120197 1
#EndJet pt: 40.451
#EndJet pt: 40.451
#EndEvent: 26 weight: 26704.8
#EndEvent: 27 weight: 50058.6
#EndEvent: 28 weight: 38986.3
#EndEvent: 29 weight: 75020.7
#EndEvent: 30 weight: 43021.2
508.923 0.0735277 45.2603 2.74178 0.545459 34.6685 2.61103 1
#EndJet pt: 41.1075
10932.6 0.00881251 45.9273 0.463768 1.87703 95.4946 0.961884 1
117.551 0.439229 45.1866 22.6999 0.264439 28.9537 3.1213 1
#EndJet pt: 41.1075
#EndEvent: 31 weight: 47193
781.13 0.0479041 45.7892 1.7359 0.626686 35.6268 2.57049 1
#EndJet pt: 43.8835
#EndJet pt: 43.8834
#EndEvent: 32 weight: 40864.7
5177.4 0.0475127 46.7777 9.79989 1.57706 234.305 0.399289 1
134.502 0.256695 41.9665 8.92343 0.290127 25.6632 3.27056 1
#EndJet pt: 40.9214
148.687 0.144658 44.41 3.11687 0.297211 18.3973 4.82786 1
#EndJet pt: 40.9213
#EndEvent: 33 weight: 45368.4
#EndEvent: 34 weight: 35100.5
118.647 0.344417 45.7407 14.1419 0.248892 26.7897 3.4148 1
#EndJet pt: 43.5718
#EndJet pt: 43.5718
#EndEvent: 35 weight: 41791.4
7397.77 0.0389061 47.0581 10.0532 1.79248 276.621 0.340235 1
5455.75 0.0106906 44.4644 0.649034 1.71085 57.7017 1.54118 1
#EndJet pt: 43.7294
84.9046 0.129562 44.1295 1.42371 0.210366 9.57516 9.2175 1
#EndJet pt: 43.7293
#EndEvent: 36 weight: 33819.1
#EndEvent: 37 weight: 44254.9
#EndEvent: 38 weight: 45385.3
#EndEvent: 39 weight: 42872.7
21333 0.0171396 46.9016 1.71349 1.78619 359.372 0.26102 1
5084.49 0.0477838 45.2029 8.20153 1.42612 231.347 0.39078 1
740.31 0.0489784 40.5258 1.72476 0.669308 34.4833 2.35046 1
#EndJet pt: 42.5786
5640.1 0.0219077 44.286 2.50979 1.66352 120.855 0.732879 1
324.612 0.080485 43.027 2.1275 0.423736 24.0236 3.58206 1
#EndJet pt: 42.5785
#EndEvent: 40 weight: 37690.3
2751.42 0.0308198 45.9986 2.12953 1.04255 82.1849 1.11939 1
84.3097 0.265855 44.4116 5.9728 0.208088 16.4552 5.39787 1
#EndJet pt: 44.9566
72.0052 0.134188 45.1891 1.29966 0.188605 8.36568 10.8034 1
#EndJet pt: 44.9566
#EndEvent: 41 weight: 34078.6
#EndEvent: 42 weight: 38202.2
#EndEvent: 43 weight: 39676.5
#EndEvent: 44 weight: 38161.4
#EndEvent: 45 weight: 73891.5
#EndEvent: 46 weight: 28788.1
#EndEvent: 47 weight: 56437.7
#EndEvent: 48 weight: 34311.9
#EndEvent: 49 weight: 52926.8
#EndEvent: 50 weight: 37872.2
289.556 0.0990858 45.6337 2.80313 0.416752 25.848 3.53093 1
#EndJet pt: 40.543
132.885 0.168005 45.5539 3.74006 0.283463 18.5746 4.90496 1
#EndJet pt: 40.543
#EndEvent: 51 weight: 48294.1
#EndEvent: 52 weight: 33774.2
#EndEvent: 53 weight: 65651.3
#EndEvent: 54 weight: 36377.1
3850.46 0.0446919 45.9553 9.39488 1.53613 164.394 0.559088 1
#EndJet pt: 42.7689
2176.23 0.0475044 45.2323 4.62935 1.05423 98.4694 0.918708 1
#EndJet pt: 42.7689
#EndEvent: 55 weight: 33811.1
#EndEvent: 56 weight: 60587.3
#EndEvent: 57 weight: 72847.9
#EndEvent: 58 weight: 35764.9
#EndEvent: 59 weight: 65769.6
#EndJet pt: 43.9593
1148.08 0.0612558 45.9558 2.84485 0.625057 66.0184 1.39221 1
97.0655 0.290598 43.142 8.20694 0.237555 20.0101 4.31201 1
#EndJet pt: 43.9593
#EndEvent: 60 weight: 26902.7
#EndEvent: 61 weight: 47939
#EndEvent: 62 weight: 81480.3
#EndEvent: 63 weight: 35054.6
#EndEvent: 64 weight: 42484.7
69.421 0.431963 44.4911 12.9719 0.193629 17.0339 5.22383 1
#EndJet pt: 42.9357
4281.76 0.0538459 46.6964 14.5069 1.56213 218.141 0.428131 1
93.1129 0.127157 44.2155 1.50745 0.224912 10.3344 8.55696 1
#EndJet pt: 42.9357
#EndEvent: 65 weight: 33835.7
400.286 0.134525 45.507 3.55922 0.326939 46.6044 1.95291 1
98.2665 0.292754 39.7206 8.46205 0.265851 20.346 3.90451 1
#EndJet pt: 42.819
5309.99 0.0118981 45.6806 0.690983 1.62416 62.4269 1.46349 1
#EndJet pt: 42.819
#EndEvent: 66 weight: 31791.8
#EndEvent: 67 weight: 34049.2
#EndEvent: 68 weight: 37709.2
6771.97 0.020535 46.3406 1.75025 1.43639 136.207 0.680446 1
658.553 0.0760951 44.8971 3.80727 0.580441 46.2993 1.93943 1
#EndJet pt: 44.5475
#EndJet pt: 44.5475
#EndEvent: 69 weight: 36886.4
994.521 0.14682 45.501 11.1128 0.509574 124.578 0.730485 1
227.709 0.341318 38.7498 15.3586 0.301837 51.1936 1.51385 1
52.8349 0.398582 25.3288 8.41999 0.288385 12.6653 3.99972 1
#EndJet pt: 44.1066
792.351 0.23273 45.6865 32.3593 0.540155 141.488 0.645803 1
173.061 0.209163 35.1456 6.43977 0.349331 28.6266 2.45545 1
22.46 0.169384 27.6688 0.646631 0.172497 3.15996 17.5121 1
#EndJet pt: 44.1067
#EndEvent: 70 weight: 27377
#EndJet pt: 44.1688
3109.99 0.0325367 46.1305 3.42769 1.26856 97.8963 0.942437 1
#EndJet pt: 44.1687
#EndEvent: 71 weight: 39110.2
#EndEvent: 72 weight: 58907.1
764.63 0.351624 46.5497 61.1984 0.515397 174.324 0.53406 1
67.4593 0.207557 30.9129 2.47656 0.270247 11.0955 5.57215 1
10.4345 0.143816 24.0026 0.215954 0.145188 1.28483 37.363 1
#EndJet pt: 42.8458
#EndJet pt: 42.8457
#EndEvent: 73 weight: 33766.4
#EndEvent: 74 weight: 58486
9824.49 0.070522 48.7196 24.9158 1.625 643.982 0.151307 1
8229.3 0.039324 44.8483 3.97707 1.23279 310.884 0.288522 1
957.595 0.310416 42.4729 56.4848 0.59041 204.981 0.414409 1
279.077 0.290142 29.4928 17.9696 0.511791 57.4785 1.02622 1
43.121 0.30695 21.0879 4.05626 0.322256 9.17322 4.59772 1
#EndJet pt: 41.2258
980.164 0.0821724 42.4681 6.9346 0.761285 73.9241 1.14897 1
#EndJet pt: 41.2259
#EndEvent: 75 weight: 28672.8
#EndEvent: 76 weight: 44020.6
#EndEvent: 77 weight: 42559.2
#EndJet pt: 42.2963
1400.63 0.129102 46.4573 23.9156 0.86992 157.479 0.590011 1
#EndJet pt: 42.2962
#EndEvent: 78 weight: 34085.3
#EndJet pt: 43.715
3009.69 0.0675505 46.6333 12.4149 1.18954 189.573 0.491983 1
#EndJet pt: 43.7151
#EndEvent: 79 weight: 26751
153.886 0.381848 45.5554 22.5925 0.290184 36.3232 2.50833 1
#EndJet pt: 42.4712
211.049 0.288657 45.6323 17.7178 0.339718 43.3356 2.106 1
#EndJet pt: 42.4712
#EndEvent: 80 weight: 43772
#EndEvent: 81 weight: 39940.3
#EndEvent: 82 weight: 45091.2
#EndEvent: 83 weight: 27838.7
#EndEvent: 84 weight: 47959.1
5950.14 0.0379213 46.4956 5.50906 1.43896 217.081 0.428372 1
1056.26 0.0590823 42.8135 3.62089 0.77419 58.719 1.45825 1
#EndJet pt: 42.6639
2582.19 0.0208046 44.6919 1.15491 1.20015 52.6038 1.69919 1
#EndJet pt: 42.6639
#EndEvent: 85 weight: 27065
