10137.7 0.0091816 50.1824 0.276569 1.1622 92.2256 1.08825 1
268.693 0.321805 49.4322 19.4999 0.279176 58.6413 1.68592 1
49.5649 0.408313 33.5287 3.618 0.139419 11.9746 5.59999 1
18.9701 0.301514 19.8791 0.160501 0.0671856 3.99516 9.95161 1
#EndJet pt: 49.2549
7131.83 0.00787637 49.8174 0.19629 1.13692 55.7304 1.7878 1
149.03 0.334986 49.4233 10.577 0.197702 33.1994 2.97736 1
13.6042 0.397853 32.7668 2.15309 0.112809 3.25911 20.1078 1
#EndJet pt: 49.2549
#EndEvent: 0
551.758 0.115882 45.5898 6.37655 0.478997 56.5294 1.61296 1
60.1659 0.152674 40.3178 0.906781 0.154831 7.78334 10.36 1
16.9871 0.164954 34.1676 0.362448 0.106919 2.33987 29.2047 1
#EndJet pt: 44.9655
11895.5 0.08636 54.4103 45.0691 1.58533 938.579 0.115942 1
7892.99 0.0689348 50.1405 14.4374 1.2289 506.595 0.197951 1
2547.86 0.112203 44.8472 15.4289 0.818872 253.8 0.353405 1
2019.99 0.0625619 39.5066 2.70196 0.684626 118.468 0.666956 1
539.632 0.163828 37.0383 12.4906 0.599589 73.9234 1.00207 1
27.1448 0.443186 30.547 5.18502 0.170778 6.69858 9.12043 1
0.489924 0.25163 17.1914 0.0308838 0.0416839 0.0922586 372.678 1
#EndJet pt: 44.9655
#EndEvent: 1
8249.77 0.0740652 48.0276 39.3658 1.9248 565.766 0.169779 1
2456.41 0.053258 42.5618 4.38219 0.944616 123.856 0.687278 1
195.431 0.463227 40.2727 25.2647 0.274271 48.5935 1.65753 1
36.7778 0.243503 21.3999 1.88473 0.265076 6.77482 6.3175 1
#EndJet pt: 40.6086
11737.7 0.0898897 51.9724 59.4607 2.09888 960.253 0.108247 1
#EndJet pt: 40.6086
#EndEvent: 2
48880.2 0.013559 50.9048 1.37491 2.0221 653.782 0.155724 1
3635.94 0.167494 49.4283 70.2541 1.15199 506.995 0.194986 1
773.64 0.100994 37.2486 4.95616 0.605479 70.2418 1.06058 1
359.503 0.0687079 33.361 1.11941 0.468209 23.0036 2.90051 1
35.1478 0.299766 31.0877 2.59205 0.175298 7.37774 8.42742 1
6.26865 0.177109 21.5787 0.196816 0.116678 0.913604 47.2386 1
#EndJet pt: 42.5818
2239.38 0.302873 49.0952 133.579 0.880389 472.826 0.207667 1
328.354 0.236481 34.7686 14.0538 0.522546 59.2867 1.1729 1
48.7392 0.279956 24.9144 3.69242 0.294089 9.82487 5.0717 1
1.10295 0.443668 18.1148 0.21623 0.0623659 0.272238 133.081 1
#EndJet pt: 42.5818
#EndEvent: 3
2709.51 0.0500074 44.1533 5.27949 1.05156 128.72 0.686038 1
809.04 0.0454493 41.9363 0.819102 0.479703 35.0991 2.38959 1
87.3848 0.257007 39.8355 3.78181 0.190527 16.6865 4.77457 1
19.1847 0.335505 29.5969 2.15666 0.148305 4.27706 13.8398 1
#EndJet pt: 42.6566
9785.93 0.157428 55.8466 158.106 1.59765 1298.05 0.0860471 1
4305.81 0.11059 46.883 23.0693 1.03015 423.519 0.221397 1
1557.2 0.138985 40.2322 13.7571 0.69262 186.347 0.431798 1
399.095 0.342159 34.877 42.5862 0.570903 89.8308 0.776505 1
18.1487 0.350154 22.0803 2.23227 0.193392 4.12966 10.6935 1
#EndJet pt: 42.6566
#EndEvent: 4
5478.38 0.0958448 50.9839 24.0759 1.10552 474.749 0.214783 1
4809.13 0.0424235 44.4216 3.15086 0.981612 195.365 0.454755 1
998.171 0.145344 42.6113 18.8316 0.72013 123.992 0.687325 1
46.0325 0.395482 35.6225 7.00425 0.188116 11.0053 6.47371 1
#EndJet pt: 46.0933
10489 0.0272426 49.016 4.03567 1.55758 277.963 0.352681 1
656.94 0.389315 47.7192 83.2464 0.496932 156.187 0.611053 1
28.7324 0.245183 28.9993 1.72661 0.185774 5.31747 10.9072 1
#EndJet pt: 46.0932
#EndEvent: 5
#EndEvent: 6
#EndEvent: 7
51083.9 0.00851875 50.4688 0.557597 1.90985 431.464 0.233942 1
4256.97 0.086287 49.0909 29.6503 1.30516 335.627 0.292533 1
923.714 0.0320117 44.5112 0.91955 0.677482 28.6231 3.11016 1
#EndJet pt: 45.8855
4224.14 0.0876288 49.5313 16.5258 0.9898 337.72 0.293328 1
1500.42 0.112486 44.4797 11.9307 0.702381 149.792 0.593887 1
312.043 0.211889 39.4825 14.0331 0.451393 52.1087 1.51539 1
#EndJet pt: 45.8855
#EndEvent: 8
5883.53 0.0243627 49.2325 1.3746 1.0042 139.847 0.704092 1
3194.35 0.0259375 47.6313 0.782255 0.729119 80.7045 1.18039 1
484.748 0.112724 46.1398 4.97597 0.434318 48.4834 1.90332 1
36.0941 0.305473 40.5216 3.37571 0.148449 7.6577 10.5832 1
#EndJet pt: 47.7257
